"","Labor_Force","Store","Weekly_Sales","Holiday_Flag","Temperature","Fuel_Price","CPI","Unemployment","Date","AMZN","COST","AMZNdiff","COSTdiff"
"211",64.9,"8",839911,"0",47.26,2.72,214.5764954,6.299,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"212",64.9,"8",772539.12,"0",46.51,2.732,214.3703567,6.299,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"213",64.9,"9",507297.88,"0",48.43,2.625,214.9054721,6.415,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"214",64.9,"9",494145.8,"0",55.76,2.667,214.932899,6.415,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"215",64.9,"9",485744.61,"0",53.15,2.72,214.7597274,6.415,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"216",64.9,"9",484946.56,"0",51.8,2.732,214.5531227,6.415,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"217",64.9,"10",1987090.09,"0",55.92,2.877,126.5782857,9.765,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"218",64.9,"10",1941346.13,"0",52.33,3.034,126.6042857,9.765,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"219",64.9,"10",1946875.06,"0",61.46,3.054,126.6066452,9.765,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"220",64.9,"10",1893532.46,"0",60.05,2.98,126.6050645,9.765,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"221",64.9,"11",1426622.65,"0",53.96,2.625,214.6751386,7.368,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"222",64.9,"11",1331883.16,"0",64.1,2.667,214.7027646,7.368,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"223",64.9,"11",1364207,"0",61.51,2.72,214.5301219,7.368,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"224",64.9,"11",1245624.27,"0",58.09,2.732,214.3241011,7.368,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"225",64.9,"12",1077018.27,"0",53.77,2.987,126.5782857,13.975,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"226",64.9,"12",985594.23,"0",50.11,2.925,126.6042857,13.975,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"227",64.9,"12",972088.34,"0",59.57,3.054,126.6066452,13.975,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"228",64.9,"12",981615.81,"0",60.06,3.083,126.6050645,13.975,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"229",64.9,"13",1939980.43,"0",40.65,2.681,126.5782857,8.316,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"230",64.9,"13",1840686.94,"0",37.62,2.733,126.6042857,8.316,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"231",64.9,"13",1879794.89,"0",42.49,2.782,126.6066452,8.316,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"232",64.9,"13",1882095.98,"0",41.48,2.819,126.6050645,8.316,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"233",64.9,"14",2237544.75,"0",37.13,2.777,182.1201566,8.992,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"234",64.9,"14",2156035.06,"0",45.8,2.818,182.1628441,8.992,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"235",64.9,"14",2066219.3,"0",48.79,2.844,182.0779857,8.992,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"236",64.9,"14",2050396.27,"0",54.36,2.854,181.9718697,8.992,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"237",64.9,"15",605325.43,"0",31.79,2.919,131.735,8.35,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"238",64.9,"15",604173.59,"0",41.39,2.938,131.784,8.35,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"239",64.9,"15",593710.67,"0",44.69,2.96,131.8242903,8.35,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"240",64.9,"15",592111.49,"0",39.53,2.963,131.863129,8.35,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"241",64.9,"16",444181.85,"0",27.92,2.62,189.6695049,7.039,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"242",64.9,"16",445393.74,"0",28.64,2.684,189.7372075,7.039,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"243",64.9,"16",504307.35,"0",33.45,2.692,189.734262,7.039,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"244",64.9,"16",483177.2,"0",29.88,2.717,189.7195417,7.039,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"245",64.9,"17",783300.05,"0",31.58,2.681,126.5782857,6.548,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"246",64.9,"17",763961.82,"0",29.71,2.733,126.6042857,6.548,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"247",64.9,"17",752034.52,"0",33.96,2.782,126.6066452,6.548,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"248",64.9,"17",793097.64,"0",35.59,2.819,126.6050645,6.548,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"249",64.9,"18",1179738.5,"0",37.17,2.766,131.735,9.202,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"250",64.9,"18",1138800.32,"0",42.39,2.805,131.784,9.202,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"251",64.9,"18",1087507.47,"0",45.42,2.834,131.8242903,9.202,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"252",64.9,"18",1092704.09,"0",47.55,2.831,131.863129,9.202,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"253",64.9,"19",1495844.57,"0",32.92,2.919,131.735,8.35,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"254",64.9,"19",1467889.2,"0",39.06,2.938,131.784,8.35,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"255",64.9,"19",1332940.35,"0",43.74,2.96,131.8242903,8.35,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"256",64.9,"19",1427023.45,"0",39.07,2.963,131.863129,8.35,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"257",64.9,"20",2119213.72,"0",31.75,2.777,204.4940734,8.187,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"258",64.9,"20",2010974.84,"0",43.82,2.818,204.5250598,8.187,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"259",64.9,"20",1951848.43,"0",47.32,2.844,204.3782258,8.187,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"260",64.9,"20",1894742.95,"0",50.49,2.854,204.201755,8.187,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"261",64.9,"21",747444.32,"0",48.61,2.625,211.0067542,8.324,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"262",64.9,"21",712312.89,"0",57.1,2.667,211.037551,8.324,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"263",64.9,"21",727070,"0",54.68,2.72,210.8733316,8.324,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"264",64.9,"21",686497.53,"0",51.66,2.732,210.6766095,8.324,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"265",64.9,"22",1009201.24,"0",36.82,2.766,135.5732602,8.283,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"266",64.9,"22",967187.37,"0",43.43,2.805,135.6270013,8.283,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"267",64.9,"22",966145.09,"0",46.03,2.834,135.6682247,8.283,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"268",64.9,"22",1012075.12,"0",48.56,2.831,135.7073618,8.283,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"269",64.9,"23",1311175.93,"0",33.15,2.766,131.735,5.892,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"270",64.9,"23",1408082.96,"0",36.07,2.805,131.784,5.892,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"271",64.9,"23",1229008.32,"0",43.01,2.834,131.8242903,5.892,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"272",64.9,"23",1310701.8,"0",38.59,2.831,131.863129,5.892,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"273",64.9,"24",1412387.37,"0",36.73,2.919,131.735,8.326,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"274",64.9,"24",1309340.16,"0",42.31,2.938,131.784,8.326,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"275",64.9,"24",1222511.29,"0",46.09,2.96,131.8242903,8.326,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"276",64.9,"24",1258311.56,"0",48.87,2.963,131.863129,8.326,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"277",64.9,"25",665750.06,"0",29.45,2.777,204.4940734,8.187,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"278",64.9,"25",660619.99,"0",40.05,2.818,204.5250598,8.187,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"279",64.9,"25",659795.84,"0",45,2.844,204.3782258,8.187,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"280",64.9,"25",696687.6,"0",45.84,2.854,204.201755,8.187,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"281",64.9,"26",1005669.58,"0",28.6,2.766,131.735,8.488,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"282",64.9,"26",963382.09,"0",31.1,2.805,131.784,8.488,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"283",64.9,"26",903366.55,"0",35.34,2.834,131.8242903,8.488,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"284",64.9,"26",893613,"0",35.26,2.831,131.863129,8.488,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"285",64.9,"27",1313729.72,"0",38.07,2.919,135.5732602,8.237,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"286",64.9,"27",1925113.12,"0",45.98,2.938,135.6270013,8.237,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"287",64.9,"27",1700627.97,"0",49.04,2.96,135.6682247,8.237,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"288",64.9,"27",1836714.84,"0",52.34,2.963,135.7073618,8.237,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"289",64.9,"28",1608435.45,"0",53.77,2.987,126.5782857,13.975,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"290",64.9,"28",1326877.11,"0",50.11,2.925,126.6042857,13.975,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"291",64.9,"28",1279819.43,"0",59.57,3.054,126.6066452,13.975,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"292",64.9,"28",1245268.77,"0",60.06,3.083,126.6050645,13.975,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"293",64.9,"29",535087.91,"0",36.82,2.766,131.735,10.064,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"294",64.9,"29",519042.49,"0",43.43,2.805,131.784,10.064,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"295",64.9,"29",496851.6,"0",46.03,2.834,131.8242903,10.064,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"296",64.9,"29",552985.34,"0",48.56,2.831,131.863129,10.064,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"297",64.9,"30",472591.07,"0",48.61,2.625,211.0067542,8.324,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"298",64.9,"30",468189.93,"0",57.1,2.667,211.037551,8.324,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"299",64.9,"30",445736.36,"0",54.68,2.72,210.8733316,8.324,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"300",64.9,"30",442457.35,"0",51.66,2.732,210.6766095,8.324,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"301",64.9,"31",1384870.51,"0",48.61,2.625,211.0067542,8.324,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"302",64.9,"31",1366193.35,"0",57.1,2.667,211.037551,8.324,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"303",64.9,"31",1332261.01,"0",54.68,2.72,210.8733316,8.324,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"304",64.9,"31",1229635.7,"0",51.66,2.732,210.6766095,8.324,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"305",64.9,"32",1066566.74,"0",37.72,2.62,189.6695049,9.014,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"306",64.9,"32",1093319.37,"0",39.88,2.684,189.7372075,9.014,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"307",64.9,"32",1059781.78,"0",42.43,2.692,189.734262,9.014,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"308",64.9,"32",1076021.58,"0",36.59,2.717,189.7195417,9.014,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"309",64.9,"33",291484.89,"0",59.17,2.877,126.5782857,10.115,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"310",64.9,"33",312161,"0",55.61,3.034,126.6042857,10.115,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"311",64.9,"33",282235.73,"0",64.6,3.054,126.6066452,10.115,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"312",64.9,"33",262893.76,"0",64.09,2.98,126.6050645,10.115,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"313",64.9,"34",918295.79,"0",42.65,2.654,126.5782857,9.521,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"314",64.9,"34",921247.88,"0",42.26,2.704,126.6042857,9.521,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"315",64.9,"34",892070.82,"0",45.86,2.743,126.6066452,9.521,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"316",64.9,"34",880742.35,"0",42.91,2.752,126.6050645,9.521,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"317",64.9,"35",1162610.27,"0",38.07,2.777,135.5732602,9.262,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"318",64.9,"35",1150344.39,"0",45.98,2.818,135.6270013,9.262,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"319",64.9,"35",1117536.09,"0",49.04,2.844,135.6682247,9.262,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"320",64.9,"35",1078900.44,"0",52.34,2.854,135.7073618,9.262,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"321",64.9,"36",480203.43,"0",51.33,2.574,210.1092746,8.554,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"322",64.9,"36",441434.2,"0",61.96,2.619,210.1413607,8.554,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"323",64.9,"36",428851.99,"0",59.56,2.701,209.9803208,8.554,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"324",64.9,"36",404438.51,"0",55.76,2.711,209.7870932,8.554,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"325",64.9,"37",519255.68,"0",51.33,2.625,210.1092746,8.554,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"326",64.9,"37",513015.35,"0",61.96,2.667,210.1413607,8.554,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"327",64.9,"37",460020.74,"0",59.56,2.72,209.9803208,8.554,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"328",64.9,"37",515777.97,"0",55.76,2.732,209.7870932,8.554,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"329",64.9,"38",372239.89,"0",53.77,2.987,126.5782857,13.975,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"330",64.9,"38",342023.92,"0",50.11,2.925,126.6042857,13.975,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"331",64.9,"38",333025.47,"0",59.57,3.054,126.6066452,13.975,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"332",64.9,"38",335858.11,"0",60.06,3.083,126.6050645,13.975,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"333",64.9,"39",1266254.21,"0",50.93,2.625,210.1092746,8.554,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"334",64.9,"39",1244391.83,"0",61.88,2.667,210.1413607,8.554,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"335",64.9,"39",1301590.13,"0",58.62,2.72,209.9803208,8.554,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"336",64.9,"39",1235094.66,"0",54.83,2.732,209.7870932,8.554,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"337",64.9,"40",990152.28,"0",34.78,2.766,131.735,5.892,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"338",64.9,"40",899352.4,"0",35.1,2.805,131.784,5.892,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"339",64.9,"40",894865.3,"0",40.54,2.834,131.8242903,5.892,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"340",64.9,"40",873354.58,"0",39.51,2.831,131.863129,5.892,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"341",64.9,"41",1063557.49,"0",32.49,2.62,189.6695049,7.541,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"342",64.9,"41",1023997.71,"0",33.4,2.684,189.7372075,7.541,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"343",64.9,"41",1006597.69,"0",36.7,2.692,189.734262,7.541,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"344",64.9,"41",1015196.46,"0",32.3,2.717,189.7195417,7.541,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"345",64.9,"42",554972.42,"0",55.92,2.877,126.5782857,9.765,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"346",64.9,"42",588363.62,"0",52.33,3.034,126.6042857,9.765,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"347",64.9,"42",519914.1,"0",61.46,3.054,126.6066452,9.765,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"348",64.9,"42",478021.68,"0",60.05,2.98,126.6050645,9.765,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"349",64.9,"43",658600.05,"0",52.89,2.625,203.3117653,9.521,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"350",64.9,"43",645386.94,"0",53.67,2.667,203.3436582,9.521,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"351",64.9,"43",668098.49,"0",56,2.72,203.195159,9.521,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"352",64.9,"43",623097.93,"0",54.53,2.732,203.0165945,9.521,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"353",64.9,"44",284617.27,"0",40.65,2.681,126.5782857,8.119,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"354",64.9,"44",272190.83,"0",37.62,2.733,126.6042857,8.119,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"355",64.9,"44",269624.2,"0",42.49,2.782,126.6066452,8.119,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"356",64.9,"44",276279.49,"0",41.48,2.819,126.6050645,8.119,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"357",64.9,"45",777951.22,"0",37.13,2.777,182.1201566,8.992,2010-03-05,6.46,60.85,-0.25,0.969999999999999
"358",64.9,"45",765687.42,"0",45.8,2.818,182.1628441,8.992,2010-03-12,6.71,59.88,0.0199999999999996,-1.5
"359",64.9,"45",773819.49,"0",48.79,2.844,182.0779857,8.992,2010-03-19,6.69,61.38,-0.0499999999999998,1.13
"360",64.9,"45",782563.38,"0",54.36,2.854,181.9718697,8.992,2010-03-26,6.74,60.25,-0.3,-0.789999999999999
"361",65.2,"1",1545418.53,"0",65.86,2.77,210.6228574,7.808,2010-04-09,7.04,61.04,-0.2,2.08
"362",65.2,"1",1466058.28,"0",66.32,2.808,210.4887,7.808,2010-04-16,7.24,58.96,-0.0299999999999994,-1.11
"363",65.2,"1",1391256.12,"0",64.84,2.795,210.4391228,7.808,2010-04-23,7.27,60.07,0.199999999999999,0.939999999999998
"364",65.2,"1",1425100.71,"0",67.41,2.78,210.3895456,7.808,2010-04-30,7.07,59.13,0.67,1.27
"365",65.2,"2",1954689.21,"0",65.41,2.77,210.2831653,8.2,2010-04-09,7.04,61.04,-0.2,2.08
"366",65.2,"2",1874957.94,"0",68.07,2.808,210.1495463,8.2,2010-04-16,7.24,58.96,-0.0299999999999994,-1.11
"367",65.2,"2",1821990.93,"0",65.11,2.795,210.1000648,8.2,2010-04-23,7.27,60.07,0.199999999999999,0.939999999999998
"368",65.2,"2",1802450.29,"0",66.98,2.78,210.0505833,8.2,2010-04-30,7.07,59.13,0.67,1.27
"369",65.2,"3",415870.28,"0",68,2.77,213.9120595,7.343,2010-04-09,7.04,61.04,-0.2,2.08
"370",65.2,"3",354993.26,"0",66.98,2.808,213.7726889,7.343,2010-04-16,7.24,58.96,-0.0299999999999994,-1.11
"371",65.2,"3",339976.65,"0",67.87,2.795,213.7221852,7.343,2010-04-23,7.27,60.07,0.199999999999999,0.939999999999998
"372",65.2,"3",361248.39,"0",70.24,2.78,213.6716815,7.343,2010-04-30,7.07,59.13,0.67,1.27
"373",65.2,"4",1818452.72,"0",54.16,2.773,126.6019032,7.896,2010-04-09,7.04,61.04,-0.2,2.08
"374",65.2,"4",1851519.69,"0",56.23,2.81,126.5621,7.896,2010-04-16,7.24,58.96,-0.0299999999999994,-1.11
"375",65.2,"4",1802677.9,"0",56.87,2.805,126.4713333,7.896,2010-04-23,7.27,60.07,0.199999999999999,0.939999999999998
"376",65.2,"4",1817273.28,"0",53.04,2.787,126.3805667,7.896,2010-04-30,7.07,59.13,0.67,1.27
"377",65.2,"5",328020.49,"0",65.19,2.77,211.1738835,6.465,2010-04-09,7.04,61.04,-0.2,2.08
"378",65.2,"5",306858.69,"0",65.3,2.808,211.0388528,6.465,2010-04-16,7.24,58.96,-0.0299999999999994,-1.11
"379",65.2,"5",288839.73,"0",65.13,2.795,210.9891204,6.465,2010-04-23,7.27,60.07,0.199999999999999,0.939999999999998
"380",65.2,"5",298697.84,"0",67.53,2.78,210.939388,6.465,2010-04-30,7.07,59.13,0.67,1.27
"381",65.2,"6",1667181.82,"0",66.15,2.77,212.1308239,7.092,2010-04-09,7.04,61.04,-0.2,2.08
"382",65.2,"6",1519846.36,"0",65.68,2.808,211.9942765,7.092,2010-04-16,7.24,58.96,-0.0299999999999994,-1.11
"383",65.2,"6",1540435.99,"0",64.11,2.795,211.9442745,7.092,2010-04-23,7.27,60.07,0.199999999999999,0.939999999999998
"384",65.2,"6",1498080.16,"0",68.91,2.78,211.8942725,7.092,2010-04-30,7.07,59.13,0.67,1.27
"385",65.2,"7",484263.25,"0",33.79,2.75,189.6901012,8.963,2010-04-09,7.04,61.04,-0.2,2.08
"386",65.2,"7",406228.19,"0",41.89,2.765,189.6628845,8.963,2010-04-16,7.24,58.96,-0.0299999999999994,-1.11
"387",65.2,"7",404751.25,"0",43.07,2.776,189.6190057,8.963,2010-04-23,7.27,60.07,0.199999999999999,0.939999999999998
"388",65.2,"7",373655.61,"0",38.99,2.766,189.575127,8.963,2010-04-30,7.07,59.13,0.67,1.27
"389",65.2,"8",916033.92,"0",59.25,2.77,213.9580793,6.29,2010-04-09,7.04,61.04,-0.2,2.08
"390",65.2,"8",882917.12,"0",62.66,2.808,213.8186357,6.29,2010-04-16,7.24,58.96,-0.0299999999999994,-1.11
"391",65.2,"8",850440.26,"0",56.1,2.795,213.768119,6.29,2010-04-23,7.27,60.07,0.199999999999999,0.939999999999998
"392",65.2,"8",778672.64,"0",61.01,2.78,213.7176024,6.29,2010-04-30,7.07,59.13,0.67,1.27
"393",65.2,"9",529384.31,"0",64.95,2.77,214.1399135,6.384,2010-04-09,7.04,61.04,-0.2,2.08
"394",65.2,"9",485764.32,"0",66.09,2.808,214.0001817,6.384,2010-04-16,7.24,58.96,-0.0299999999999994,-1.11
"395",65.2,"9",488683.57,"0",61.26,2.795,213.9496138,6.384,2010-04-23,7.27,60.07,0.199999999999999,0.939999999999998
"396",65.2,"9",491723.42,"0",66.07,2.78,213.8990459,6.384,2010-04-30,7.07,59.13,0.67,1.27
"397",65.2,"10",2041069.37,"0",65.29,3.004,126.6019032,9.524,2010-04-09,7.04,61.04,-0.2,2.08
"398",65.2,"10",1826241.44,"0",69.74,3.109,126.5621,9.524,2010-04-16,7.24,58.96,-0.0299999999999994,-1.11
"399",65.2,"10",1829521.83,"0",66.42,3.05,126.4713333,9.524,2010-04-23,7.27,60.07,0.199999999999999,0.939999999999998
"400",65.2,"10",1790694.59,"0",69.76,3.105,126.3805667,9.524,2010-04-30,7.07,59.13,0.67,1.27
"401",65.2,"11",1470308.32,"0",69.57,2.77,213.9120595,7.343,2010-04-09,7.04,61.04,-0.2,2.08
"402",65.2,"11",1323243.35,"0",67.81,2.808,213.7726889,7.343,2010-04-16,7.24,58.96,-0.0299999999999994,-1.11
"403",65.2,"11",1283766.55,"0",68.37,2.795,213.7221852,7.343,2010-04-23,7.27,60.07,0.199999999999999,0.939999999999998
"404",65.2,"11",1239766.89,"0",71.13,2.78,213.6716815,7.343,2010-04-30,7.07,59.13,0.67,1.27
"405",65.2,"12",1041238.87,"0",59.25,3.09,126.6019032,14.099,2010-04-09,7.04,61.04,-0.2,2.08
"406",65.2,"12",957997.52,"0",64.95,3.109,126.5621,14.099,2010-04-16,7.24,58.96,-0.0299999999999994,-1.11
"407",65.2,"12",993833.44,"0",64.55,3.05,126.4713333,14.099,2010-04-23,7.27,60.07,0.199999999999999,0.939999999999998
"408",65.2,"12",954220.22,"0",67.38,3.105,126.3805667,14.099,2010-04-30,7.07,59.13,0.67,1.27
"409",65.2,"13",1898321.33,"0",38.97,2.877,126.6019032,8.107,2010-04-09,7.04,61.04,-0.2,2.08
"410",65.2,"13",1819660.44,"0",50.39,2.915,126.5621,8.107,2010-04-16,7.24,58.96,-0.0299999999999994,-1.11
"411",65.2,"13",1909330.77,"0",55.66,2.936,126.4713333,8.107,2010-04-23,7.27,60.07,0.199999999999999,0.939999999999998
"412",65.2,"13",1785823.37,"0",48.33,2.941,126.3805667,8.107,2010-04-30,7.07,59.13,0.67,1.27
"413",65.2,"14",2258781.28,"0",65.45,2.869,181.7596377,8.899,2010-04-09,7.04,61.04,-0.2,2.08
"414",65.2,"14",2121788.61,"0",54.28,2.899,181.6924769,8.899,2010-04-16,7.24,58.96,-0.0299999999999994,-1.11
"415",65.2,"14",2138144.91,"0",53.47,2.902,181.6772564,8.899,2010-04-23,7.27,60.07,0.199999999999999,0.939999999999998
"416",65.2,"14",2082355.12,"0",53.15,2.921,181.6620359,8.899,2010-04-30,7.07,59.13,0.67,1.27
"417",65.2,"15",634605.77,"0",57.77,2.992,131.9408065,8.185,2010-04-09,7.04,61.04,-0.2,2.08
"418",65.2,"15",641208.65,"0",49.63,3.01,131.9809,8.185,2010-04-16,7.24,58.96,-0.0299999999999994,-1.11
"419",65.2,"15",643097.6,"0",46.54,3.021,132.0226667,8.185,2010-04-23,7.27,60.07,0.199999999999999,0.939999999999998
"420",65.2,"15",570791.11,"0",49.09,3.042,132.0644333,8.185,2010-04-30,7.07,59.13,0.67,1.27
"421",65.2,"16",424083.99,"0",34.21,2.75,189.6901012,6.842,2010-04-09,7.04,61.04,-0.2,2.08
"422",65.2,"16",436312.41,"0",45.69,2.765,189.6628845,6.842,2010-04-16,7.24,58.96,-0.0299999999999994,-1.11
